DATE,DEWP,DailyRadiation,DaylightDuration,ELEVATION,GUST,Geo_Spatial_X,Geo_Spatial_Y,Geo_Spatial_Z,Geo_Zoning_Atmos_Log_Elevation,Geo_Zoning_Atmos_Thickness,Geo_Zoning_Continentality,Geo_Zoning_Lat_2,Geo_Zoning_Lat_Abs,Geo_Zoning_Season,LATITUDE,LONGITUDE,MAX,MIN,MXSPD,PET_Est,STATION,STP,TEMP,Terrain_Aspect,Terrain_Slope,VISIB,WDSP
,,0.0006803733264995775,0.0005189682012975655,,0.5285317120474653,,,,,,,,,0.4313599783186587,,,0.24330616996507565,0.3235653235653236,0.29411764705882354,0.15012478310658778,,0.004900490049004901,0.2444444444444444,,,0.17391304347826084,0.39999999999999997
,,0.0012457930673555595,0.0010366115559453833,,0.5285317120474653,,,,,,,,,0.4398954209660656,,,0.18044237485448195,0.21123321123321126,0.19377162629757785,0.06602595167269092,,0.017101710171017102,0.10740740740740742,,,0.8043478260869564,0.18620689655172415
,,0.0019803978509799,0.001726056563503887,,0.5156665279162936,,,,,,,,,0.4484486738974028,,,0.0488940628637951,0.1257631257631258,0.21453287197231832,0.02815966740332469,,0.022002200220022004,0.045679012345679025,,,0.8206521739130435,0.2413793103448276
,,0.002884042085637366,0.0025868009599377224,,0.5178563464918122,,,,,,,,,0.45701720259923345,,,0.119906868451688,0.11233211233211236,0.16262975778546712,0.08286093905012837,,0.0164016401640164,0.1345679012345679,,,0.9456521739130435,0.3034482758620689
,,0.003956534365069087,0.003618219418081923,,0.5201830287283007,,,,,,,,,0.46559846803157817,,,0.2770663562281722,0.13675213675213677,0.16955017301038064,0.15130311602929303,,0.007400740074007401,0.245679012345679,,,0.9891304347826085,0.23448275862068962
,,0.005197637045840237,0.004819565139245947,,0.5314058489278334,,,,,,,,,0.4741899273802915,,,0.2770663562281722,0.2820512820512821,0.2698961937716263,0.1780601449464865,,0.0009000900090009002,0.28888888888888886,,,0.951086956521739,0.3172413793103448
,,0.006607065758625185,0.006189971744484598,,0.5314058489278334,,,,,,,,,0.482789034810549,,,0.2665890570430733,0.31257631257631263,0.17301038062283738,0.1805468713131255,,0.005900590059005901,0.2925925925925925,,,1.0,0.26206896551724135
,,0.008184488856396869,0.007728455455725157,,0.5175826191698724,,,,,,,,,0.49139324222123476,,,0.31664726426076834,0.3455433455433456,0.19377162629757785,0.19447801083103589,,0.008300830083008302,0.3148148148148148,,,1.0,0.2689655172413793
,,0.009929526802932425,0.009433917555530082,,0.5136135730017449,,,,,,,,,0.5000000000000003,,,0.31664726426076834,0.33211233211233215,0.10726643598615916,0.1536151990639426,,0.006200620062006201,0.24814814814814817,,,0.6630434782608695,0.1586206896551724
,,0.011841751505479371,0.011305147112954939,,0.5210042106941202,,,,,,,,,0.5086067577787649,,,0.3015133876600698,0.31257631257631263,0.12110726643598617,0.17445790374448752,,0.0056005600560056,0.28148148148148144,,,0.592391304347826,0.18620689655172415
,,0.013920685595813212,0.013340823961732721,,0.5210042106941202,,,,,,,,,0.517210965189451,,,0.3015133876600698,0.2600732600732601,0.14186851211072662,0.13048485625035622,,0.005400540054005401,0.20987654320987653,,,1.0,0.19999999999999996
,,0.01616580166430222,0.015539521915943124,,0.5127923910359256,,,,,,,,,0.5258100726197082,,,0.24563445867287545,0.26862026862026867,0.08650519031141869,0.14833425884063675,,0.005000500050005001,0.23827160493827157,,,0.8260869565217391,0.18620689655172415
,,0.018576521451931508,0.01789971220730816,,0.5153928005943538,,,,,,,,,0.5344015319684214,,,0.24563445867287545,0.2905982905982906,0.14878892733564014,0.14864848886098633,,0.006600660066006601,0.23827160493827157,,,0.7228260869565217,0.22068965517241382
,,0.021152215005556554,0.020419767127434138,,0.5153928005943538,,,,,,,,,0.5429827974007665,,,0.21187427240977882,0.29304029304029305,0.10726643598615916,0.1367241230509649,,0.007800780078007801,0.21851851851851856,,,0.5054347826086957,0.1517241379310345
,,0.023892199801936284,0.023097963857579475,,0.511971209070106,,,,,,,,,0.5515513261025969,,,0.1955762514551804,0.29304029304029305,0.08650519031141869,0.13552839733285083,,0.011001100110011002,0.21604938271604937,,,0.233695652173913,0.1586206896551724
,,0.02679573984634892,0.025932488467937498,,0.5164877098821131,,,,,,,,,0.5601045790339344,,,0.2584400465657742,0.2991452991452992,0.16262975778546712,0.17277318627153682,,0.0056005600560056,0.27530864197530863,,,0.14130434782608692,0.20689655172413793
,,0.029862044751800387,0.02892144006797821,,0.5164877098821131,,,,,,,,,0.5686400216813411,,,0.3247962747380675,0.31501831501831506,0.16262975778546712,0.1978395259680688,,0.0028002800280028,0.3148148148148148,,,0.23913043478260865,0.21379310344827585
,,0.033090268805023484,0.032062835089058765,,0.5133398456798052,,,,,,,,,0.5771551248089506,,,0.3247962747380675,0.33455433455433464,0.07266435986159168,0.14976310590619513,,0.0015001500150015003,0.237037037037037,,,0.05434782608695651,0.055172413793103434
,,0.03647951002560508,0.03535461168033268,,0.5263418934719467,,,,,,,,,0.5856473652079353,,,0.23864959254947612,0.3162393162393163,0.40830449826989623,0.14711049445117258,,0.004900490049004901,0.23209876543209873,,,0.35326086956521735,0.2689655172413793
,,0.0400288092246908,0.038794634198924274,,0.5167614372040529,,,,,,,,,0.5941142264441873,,,0.1967403958090803,0.2600732600732601,0.0934256055363322,0.14137107839037932,,0.0025002500250025004,0.2222222222222222,,,0.1358695652173913,0.08965517241379309
,,0.043737149069787096,0.04238069777538895,,0.5218253926599397,,,,,,,,,0.6025531996039925,,,0.1967403958090803,0.2637362637362638,0.24221453287197234,0.12942509542940975,,0.0051005100510051,0.2024691358024691,,,0.21739130434782605,0.23448275862068962
,,0.04760345316221972,0.04611053293568821,,0.5263418934719467,,,,,,,,,0.6109617840374758,,,0.22700814901047728,0.2637362637362638,0.30103806228373703,0.14385961693895266,,0.0042004200420042,0.2246913580246914,,,0.4076086956521739,0.36551724137931035
,,0.051626585133818785,0.0499818102611741,,0.526068166150007,,,,,,,,,0.6193374880995972,,,0.2305005820721769,0.2551892551892552,0.15570934256055363,0.14280075070034956,,0.9965996599659966,0.2222222222222222,,,0.3152173913043478,0.20689655172413793
,,0.055805347769355515,0.05399214506850689,,0.5141610276456247,,,,,,,,,0.6276778298884809,,,0.2619324796274738,0.2710622710622711,0.11418685121107267,0.16359424195503694,,0.0037003700370037006,0.254320987654321,,,0.38586956521739124,0.12413793103448274
,,0.06013848216121542,0.058139102091915945,,0.518130073813752,,,,,,,,,0.6359803379808554,,,0.2619324796274738,0.25763125763125766,0.16262975778546712,0.13055360200840496,,0.006700670067006701,0.20123456790123453,,,0.9891304347826085,0.20689655172413793
,,0.06462466690267574,0.06242020015079813,,0.518130073813752,,,,,,,,,0.6442425521643901,,,0.24796274738067514,0.25763125763125766,0.10726643598615916,0.15927684627250174,,0.006900690069006901,0.245679012345679,,,0.9782608695652173,0.22068965517241382
,,0.06926251732604866,0.06683291678634033,,0.518130073813752,,,,,,,,,0.6524620241667093,,,0.2619324796274738,0.26862026862026867,0.0934256055363322,0.1606605387887775,,0.0016001600160016002,0.24691358024691357,,,0.6793478260869564,0.1586206896551724
,,0.0740505847917959,0.07137469285156488,,0.5288054393694052,,,,,,,,,0.6606363183808679,,,0.2619324796274738,0.2771672771672772,0.4775086505190312,0.11955770113146687,,0.008800880088008802,0.1814814814814815,,,0.26086956521739124,0.4758620689655172
,,0.07898735603453008,0.07604293704001695,,0.5162139825601733,,,,,,,,,0.6687630125870745,,,0.1385331781140861,0.2600732600732601,0.0,0.09089431374694736,,0.009800980098009802,0.1358024691358025,,,0.9619565217391303,0.034482758620689655
,,0.08407125257163293,0.08083503033916463,,0.6819677077669984,,,,,,,,,0.6768396986704476,,,0.08149010477299184,0.2600732600732601,0.013840830449826987,0.10165276825907157,,0.005900590059005901,0.15185185185185185,,,0.24456521739130432,0.013793103448275845
,,0.0893006301799689,0.08574833039546442,,0.5178563464918122,,,,,,,,,0.6848639833345912,,,0.08149010477299184,0.2637362637362638,0.16262975778546712,0.1061310215397793,,0.005200520052005201,0.1580246913580247,,,0.13043478260869562,0.22068965517241382
,,0.0946737784459481,0.09078017577899662,,0.5178563464918122,,,,,,,,,0.6928334888107813,,,0.10710128055878927,0.23565323565323568,0.14878892733564014,0.12177449287279692,,0.006700670067006701,0.1814814814814815,,,0.11413043478260866,0.1586206896551724
,,0.1001889203938975,0.09592789013650728,,0.5127923910359256,,,,,,,,,0.7007458535625491,,,0.1129220023282887,0.26617826617826623,0.07266435986159168,0.13272705592725567,,0.0025002500250025004,0.19753086419753085,,,0.05978260869565217,0.08965517241379309
,,0.10584421219742968,0.10118878622266984,,0.7626680395969608,,,,,,,,,0.7085987329854562,,,0.11525029103608846,0.27960927960927967,0.04844290657439448,0.12296352391915337,,0.0036003600360036006,0.1814814814814815,,,0.027173913043478253,0.027586206896551717
,,0.1116377429781835,0.10656016980035998,,0.5425583146741262,,,,,,,,,0.7163898001018503,,,0.1327124563445867,0.2722832722832723,0.05882352941176471,0.13079187822069963,,0.0079007900790079,0.1925925925925926,,,0.12499999999999997,0.11034482758620687
,,0.11756753469599986,0.11203934340169833,,0.2545417650796356,,,,,,,,,0.7241167462503998,,,0.1641443538998836,0.2771672771672772,0.03460207612456748,0.15233921410980422,,0.009800980098009802,0.2246913580246914,,,0.37499999999999994,0.06896551724137931
,,0.12363154213425409,0.11762360994260074,,0.792057068099465,,,,,,,,,0.7317772817701997,,,0.1653084982537835,0.27960927960927967,0.0934256055363322,0.1449955949613202,,0.007200720072007201,0.21234567901234572,,,0.29347826086956513,0.11724137931034481
,,0.12982765298373689,0.12331027618450571,,0.5138873003236848,,,,,,,,,0.7393691366792479,,,0.1955762514551804,0.2722832722832723,0.10034602076124569,0.15136328673940974,,0.0027002700270027007,0.22098765432098763,,,0.18478260869565213,0.19999999999999996
,,0.1361536880281143,0.12909665603790663,,0.5351011677740211,,,,,,,,,0.7468900613470887,,,0.25145518044237486,0.2722832722832723,0.5294117647058824,0.1902126750222452,,0.0011001100110011003,0.27901234567901234,,,0.47282608695652173,0.3931034482758621
,,0.14260740143364573,0.13498007370319368,,0.5390702139421485,,,,,,,,,0.7543378271614285,,,0.26426076833527357,0.2722832722832723,0.28719723183391005,0.1731827764471946,,0.005700570057005701,0.2518518518518518,,,1.0,0.25517241379310346
,,0.14918648114547,0.14095786664521226,,0.5220991199818795,,,,,,,,,0.7617102271885206,,,0.26426076833527357,0.24908424908424914,0.12110726643598617,0.14626935575058414,,0.009100910091009102,0.20987654320987653,,,0.951086956521739,0.18620689655172415
,,0.15588854939240654,0.1470273883987657,,0.5136135730017449,,,,,,,,,0.7690050768271274,,,0.2281722933643772,0.25274725274725274,0.11418685121107267,0.15765755602972628,,0.006600660066006601,0.2259259259259259,,,0.9239130434782608,0.20689655172413793
,,0.1627111633018413,0.1531860112031039,,0.5199093014063609,,,,,,,,,0.7762202144558653,,,0.23282887077997672,0.2600732600732601,0.2629757785467128,0.1674809777108632,,0.0058005800580058,0.23950617283950615,,,0.8369565217391304,0.3172413793103448
,,0.16965181562590473,0.15943112846419868,,0.5199093014063609,,,,,,,,,0.7833535020737395,,,0.23282887077997672,0.25274725274725274,0.20069204152249137,0.12961685709099766,,0.009900990099009901,0.1814814814814815,,,1.0,0.25517241379310346
,,0.1767079355797652,0.16576015704431749,,0.5156665279162936,,,,,,,,,0.7904028259336797,,,0.23864959254947612,0.25274725274725274,0.17301038062283738,0.17411602921028443,,0.0107010701070107,0.24691358024691357,,,1.0,0.2827586206896551
,,0.18387688979250652,0.17217053937909496,,0.515119073272414,,,,,,,,,0.7973660971688896,,,0.23864959254947612,0.2710622710622711,0.10034602076124569,0.1849311271774491,,0.008100810081008101,0.26172839506172835,,,1.0,0.16551724137931031
,,0.19115598337067133,0.17865974542290933,,0.5138873003236848,,,,,,,,,0.8042412524118222,,,0.25145518044237486,0.31501831501831506,0.12110726643598617,0.19415841066983472,,0.0058005800580058,0.274074074074074,,,0.9728260869565217,0.19310344827586207
,,0.19854246107420845,0.18522527442397313,,0.5204567560502406,,,,,,,,,0.8110262544056014,,,0.3015133876600698,0.3235653235653236,0.12802768166089967,0.2217976199243963,,0.0041004100410041,0.3135802469135802,,,0.9184782608695652,0.19999999999999996
,,0.2060335086041896,0.19186465653105675,,0.5204567560502406,,,,,,,,,0.8177190926077036,,,0.31199068684516873,0.33455433455433464,0.15570934256055363,0.22117460938840858,,0.9997999799979999,0.31111111111111106,,,0.6304347826086957,0.21379310344827585
,,0.21362625400131025,0.19857545423426984,,0.5175826191698724,,,,,,,,,0.8243177837857267,,,0.31897555296856805,0.34920634920634924,0.13494809688581316,0.24405646523793448,,0.00040004000400040005,0.34320987654320984,,,0.5,0.24827586206896549
,,0.2213177691538508,0.20535526364275006,,0.5122449363920458,,,,,,,,,0.8308203726050633,,,0.31897555296856805,0.3675213675213676,0.12110726643598617,0.2224555490802497,,0.0033003300330033004,0.30987654320987656,,,0.36413043478260865,0.21379310344827585
,,0.2291050714134213,0.2122017156025076,,0.52127793801606,,,,,,,,,0.8372249322083082,,,0.29103608847497087,0.3455433455433456,0.30103806228373703,0.19648866708908574,,0.0028002800280028,0.27037037037037037,,,0.21739130434782605,0.3241379310344828
,,0.23698512531649787,0.2191124766580295,,0.5234677565915786,,,,,,,,,0.8435295647862299,,,0.23864959254947612,0.2722832722832723,0.3079584775086505,0.12456412973011953,,0.0024002400240024,0.16419753086419753,,,0.1358695652173913,0.2896551724137931
,,0.24495484440942572,0.22608524986153458,,0.5162139825601733,,,,,,,,,0.8497324021401301,,,0.12339930151338767,0.2637362637362638,0.0934256055363322,0.1329773414754733,,0.006100610061006101,0.17530864197530865,,,0.592391304347826,0.16551724137931031
,,0.25301109317425796,0.23311777543406106,,0.515119073272414,,,,,,,,,0.8558316062354329,,,0.12339930151338767,0.24664224664224665,0.013840830449826987,0.11840066292811582,,0.004900490049004901,0.15308641975308643,,,0.9565217391304347,0.06206896551724137
,,0.26115068905249655,0.24020783128276793,,0.5178563464918122,,,,,,,,,0.8618253697463331,,,0.11175785797438884,0.24664224664224665,0.11418685121107267,0.12513949101556093,,0.008100810081008101,0.1617283950617284,,,0.7391304347826086,0.20689655172413793
,,0.26937040456351213,0.24735323337903825,,0.5159402552382335,,,,,,,,,0.8677119165913464,,,0.1618160651920838,0.25763125763125766,0.07958477508650519,0.14137965501394698,,0.0077007700770077014,0.18395061728395062,,,0.967391304347826,0.11724137931034481
,,0.2776669695141398,0.25455183600211,,0.5995744944018114,,,,,,,,,0.8734895024596006,,,0.1618160651920838,0.26617826617826623,0.14878892733564014,0.15428222930162033,,0.0087008700870087,0.20123456790123453,,,0.8858695652173912,0.16551724137931031
,,0.28603707329568284,0.26180153185308985,,0.4607749915627969,,,,,,,,,0.8791564153277124,,,0.18626309662398136,0.2771672771672772,0.21453287197231832,0.15429263452865316,,0.0112011201120112,0.20000000000000004,,,1.0,0.24827586206896549
,,0.29447736726430085,0.26910025204428484,,0.3687744517811561,,,,,,,,,0.884710975967097,,,0.3015133876600698,0.26862026862026867,0.21453287197231832,0.22204049535174855,,0.0063006300630063005,0.29506172839506173,,,1.0,0.3172413793103448
,,0.3029844672005201,0.27644596596884935,,0.3640035412311629,,,,,,,,,0.8901515384415596,,,0.3015133876600698,0.2820512820512821,0.14878892733564014,0.18219926265622116,,0.010001000100010001,0.237037037037037,,,1.0,0.19999999999999996
,,0.31155495584337095,0.28383668105577314,,0.37427224148975957,,,,,,,,,0.8954764905950221,,,0.2374854481955762,0.27960927960927967,0.07958477508650519,0.17268638327342478,,0.013701370137013702,0.2222222222222222,,,1.0,0.1517241379310345
,,0.3201853854944512,0.29127044241524974,,0.2733325729872086,,,,,,,,,0.9006842545292397,,,0.289871944121071,0.26862026862026867,0.21453287197231832,0.21663584697805707,,0.009900990099009901,0.28271604938271605,,,0.9945652173913043,0.3034482758620689
,,0.3288722806870079,0.29874533237944717,,0.712365845542943,,,,,,,,,0.9057732870713658,,,0.35855646100116406,0.2820512820512821,0.14878892733564014,0.2767425894070692,,0.0036003600360036006,0.3654320987654321,,,0.6086956521739131,0.2689655172413793
,,0.3376121409149489,0.3062594699436634,,0.5389163076004446,,,,,,,,,0.9107420802312278,,,0.46565774155995343,0.3406593406593407,0.21453287197231832,0.346989581528717,,0.9967996799679969,0.46172839506172836,,,0.5652173913043478,0.2827586206896551
,,0.3464014434165192,0.3138110101128106,,0.6050740713048216,,,,,,,,,0.9155891616481773,,,0.46565774155995343,0.4371184371184371,0.21453287197231832,0.32372616426530304,,0.9998999899989999,0.42716049382716054,,,1.0,0.35172413793103446
,,0.35523664600723137,0.321398143158093,,0.6692315259354905,,,,,,,,,0.9203130950273818,,,0.49941792782305,0.42612942612942617,0.28373702422145325,0.3794984273019322,,0.9933993399339934,0.5024691358024691,,,0.7717391304347826,0.3310344827586207
,,0.36411418995649003,0.32901909378866556,,0.6530935528955303,,,,,,,,,0.9249124805654301,,,0.5075669383003492,0.44688644688644685,0.3494809688581315,0.3767179640800449,,0.9951995199519953,0.49629629629629624,,,0.7717391304347826,0.38620689655172413
,,0.3730305029022254,0.3366721202429785,,0.7056422940305228,,,,,,,,,0.9293859553651244,,,0.5075669383003492,0.42002442002442003,0.21453287197231832,0.29684025249786605,,0.0,0.38395061728395063,,,1.0,0.3172413793103448
,,0.38198200179775554,0.3443555133043927,,0.8040160118981481,,,,,,,,,0.9337321938393363,,,0.48894062863795107,0.42857142857142855,0.28373702422145325,0.371083402910339,,0.9942994299429944,0.48395061728395056,,,1.0,0.42068965517241386
,,0.39096509588498146,0.35206759524556186,,0.5236129923265586,,,,,,,,,0.937949908103806,,,0.6041909196740396,0.4835164835164835,0.6193771626297577,0.4476501933277165,,0.9892989298929894,0.5864197530864198,,,0.8913043478260869,0.44827586206896547
,,0.39997618968796206,0.359806718705949,,0.7973901876903334,,,,,,,,,0.9420378483587716,,,0.6041909196740396,0.4334554334554335,0.685121107266436,0.3988580038205482,,0.9930993099309932,0.5172839506172839,,,0.8532608695652174,0.6551724137931034
