"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"07143099999","2024-02-15","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  55.4","22","  45.8","22","1013.0","22","994.6","22"," 12.4","22","  5.2","22","  8.9","999.9","  64.2"," ","  46.8"," "," 0.01","G","999.9","000000"
"07143099999","2024-02-16","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  53.6","24","  46.7","24","1018.3","24","999.7","24"," 12.4","24","  6.6","24","  9.9","999.9","  60.3"," ","  49.5","*"," 0.00","G","999.9","000000"
"07143099999","2024-02-17","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  50.4","24","  38.6","24","1033.0","24","014.0","24"," 12.0","24","  3.4","24","  6.0","999.9","  59.0"," ","  44.4"," "," 0.01","G","999.9","000000"
"07143099999","2024-02-18","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  48.5","24","  44.4","24","1031.4","24","012.3","24","  9.8","24","  6.1","24"," 11.1","999.9","  52.7","*","  43.5"," "," 0.00","G","999.9","010000"
"07143099999","2024-02-19","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  49.3","24","  45.3","24","1032.9","24","013.9","24"," 11.0","24","  4.7","24","  8.0","999.9","  52.9"," ","  44.6","*"," 0.05","G","999.9","010000"
"07143099999","2024-02-20","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  45.3","24","  41.5","24","1031.4","24","012.2","24","  8.2","24","  4.4","24","  8.9","999.9","  51.6"," ","  40.3"," "," 0.01","G","999.9","100000"
"07143099999","2024-02-21","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  47.3","24","  43.9","24","1016.0","24","997.2","24","  7.8","24","  8.8","24"," 13.0","999.9","  52.2","*","  42.4"," "," 0.00","G","999.9","010000"
"07143099999","2024-02-22","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  49.8","24","  46.1","24"," 994.3","24","976.0","24","  7.5","24"," 11.6","24"," 17.1","999.9","  55.4"," ","  39.7"," "," 0.41","G","999.9","010000"
"07143099999","2024-02-23","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  41.7","24","  35.8","24"," 994.8","24","976.2","24"," 12.1","24","  8.8","24"," 12.0","999.9","  49.5"," ","  38.1"," "," 0.62","G","999.9","000000"
"07143099999","2024-02-24","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  41.0","24","  35.3","24","1000.2","24","981.4","24"," 12.4","24","  8.4","24"," 13.0","999.9","  48.6"," ","  36.5"," "," 0.03","G","999.9","010000"
"07143099999","2024-02-25","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  43.4","24","  40.5","24"," 995.5","24","976.9","24","  8.3","24","  7.7","24"," 11.1","999.9","  46.4","*","  39.9"," "," 0.11","G","999.9","010000"
"07143099999","2024-02-26","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  44.2","24","  41.1","24"," 997.3","24","978.7","24","  7.7","24","  9.5","24"," 15.9","999.9","  48.4"," ","  41.2","*"," 0.37","G","999.9","010000"
"07143099999","2024-02-27","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  42.8","24","  35.5","24","1017.8","24","998.8","24"," 11.2","24"," 10.3","24"," 13.0","999.9","  49.6"," ","  37.6","*"," 0.50","G","999.9","010000"
"07143099999","2024-02-28","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  42.1","23","  36.6","23","1022.7","23","003.6","23"," 10.6","23","  4.2","23","  8.0","999.9","  51.3"," ","  31.1"," "," 0.00","G","999.9","000000"
"07143099999","2024-02-29","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  48.0","24","  45.0","24","1009.8","24","991.1","24","  6.0","24","  7.8","24","  9.9","999.9","  51.6"," ","  43.0","*"," 0.00","G","999.9","010000"
"07143099999","2024-03-01","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  43.8","23","  37.9","23","1001.8","23","983.1","23"," 11.3","23","  9.4","23"," 14.0","999.9","  51.8"," ","  38.7"," "," 0.06","G","999.9","010000"
"07143099999","2024-03-02","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  41.7","24","  38.1","24"," 996.8","24","978.1","24"," 10.3","24","  5.2","24","  9.9","999.9","  45.9"," ","  38.8"," "," 0.42","G","999.9","010000"
"07143099999","2024-03-03","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  42.3","24","  34.1","24","1003.8","24","985.0","24"," 12.0","24","  3.8","24","  8.0","999.9","  50.5"," ","  36.5","*"," 0.59","G","999.9","000000"
"07143099999","2024-03-04","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  42.1","24","  31.2","24","1012.2","24","993.2","24"," 11.8","24","  5.3","24","  8.9","999.9","  52.3"," ","  29.5"," "," 0.00","G","999.9","010000"
"07143099999","2024-03-05","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  44.3","24","  36.9","24","1014.5","24","995.6","24"," 11.8","24","  6.7","24"," 11.1","999.9","  52.5"," ","  41.7"," "," 0.00","G","999.9","010000"
"07143099999","2024-03-06","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  43.6","24","  37.1","24","1021.2","24","002.1","24"," 11.6","24","  3.3","24","  5.1","999.9","  53.4"," ","  39.7","*"," 0.13","G","999.9","010000"
"07143099999","2024-03-07","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  44.7","23","  35.7","23","1016.8","23","997.8","23","  9.0","23","  6.8","23"," 12.0","999.9","  55.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"07143099999","2024-03-08","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  46.0","24","  35.9","24","1002.7","24","984.1","24","  9.5","24","  7.6","24"," 12.0","999.9","  56.1"," ","  36.5"," "," 0.00","G","999.9","000000"
"07143099999","2024-03-09","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  45.2","24","  38.8","24"," 993.9","24","975.5","24"," 11.8","24","  6.1","24","  9.9","999.9","  55.0"," ","  39.2"," "," 0.01","G","999.9","010000"
"07143099999","2024-03-10","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  43.1","24","  38.4","24"," 995.5","24","976.9","24","  8.4","24","  2.2","24","  5.1","999.9","  50.7"," ","  36.3","*"," 0.19","G","999.9","100000"
"07143099999","2024-03-11","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  45.2","24","  38.1","24","1007.8","24","989.0","24"," 10.4","24","  4.9","24","  8.9","999.9","  55.2"," ","  34.2"," "," 0.00","G","999.9","010000"
"07143099999","2024-03-12","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  48.7","23","  44.9","23","1017.7","23","998.9","23","  9.0","23","  5.4","23","  8.0","999.9","  55.6"," ","  43.3"," "," 0.02","G","999.9","010000"
"07143099999","2024-03-13","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  51.7","21","  45.7","21","1017.9","21","999.2","21"," 11.7","21","  4.9","21","  8.0","999.9","  59.0"," ","  44.6","*"," 0.13","G","999.9","000000"
"07143099999","2024-03-14","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  51.3","23","  42.9","23","1012.4","23","993.8","23","  8.5","23","  4.7","23","  8.9","999.9","  65.5"," ","  35.4"," "," 0.01","G","999.9","100000"
"07143099999","2024-03-15","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  55.9","24","  47.0","24","1012.8","24","994.3","24"," 11.7","24","  9.2","24"," 11.1","999.9","  63.0"," ","  52.3"," "," 0.00","G","999.9","010000"
"07143099999","2024-03-16","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  53.8","24","  43.5","24","1021.6","24","003.0","24"," 12.2","24","  5.0","24","  8.0","999.9","  59.9"," ","  48.6"," "," 0.01","G","999.9","000000"
"07143099999","2024-03-17","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  54.4","24","  49.2","24","1018.8","24","000.2","24","  9.4","24","  4.7","24","  8.0","999.9","  62.8"," ","  50.7"," "," 0.11","G","999.9","010000"
"07143099999","2024-03-18","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  54.9","24","  46.3","24","1017.6","24","999.1","24"," 12.1","24","  3.8","24","  8.0","999.9","  64.8"," ","  47.3","*"," 0.10","G","999.9","000000"
"07143099999","2024-03-19","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  51.5","23","  41.2","23","1018.4","23","999.7","23"," 12.0","23","  2.6","23","  6.0","999.9","  62.4"," ","  42.6"," "," 0.01","G","999.9","000000"
"07143099999","2024-03-20","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  54.6","24","  42.1","24","1017.9","24","999.3","24"," 10.9","23","  3.0","24","  5.1","999.9","  67.3"," ","  41.0"," "," 0.00","G","999.9","010000"
"07143099999","2024-03-21","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  55.4","24","  43.7","24","1025.3","24","006.6","24"," 10.3","24","  3.6","24","  6.0","999.9","  66.6"," ","  46.2"," "," 0.00","G","999.9","000000"
"07143099999","2024-03-22","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  52.2","24","  42.7","24","1020.0","24","001.3","24","  7.6","24","  5.0","24","  9.9","999.9","  65.8"," ","  39.7"," "," 0.00","G","999.9","010000"
"07143099999","2024-03-23","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  44.3","24","  35.2","24","1017.5","24","998.6","24"," 11.5","24","  7.8","24"," 13.0","999.9","  57.9"," ","  39.6"," "," 0.06","G","999.9","010000"
"07143099999","2024-03-24","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  43.8","24","  33.2","24","1014.3","24","995.4","24"," 11.6","24","  5.4","24","  8.9","999.9","  55.2"," ","  35.6","*"," 0.14","G","999.9","000000"
"07143099999","2024-03-25","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  45.0","23","  32.3","23","1001.7","23","983.0","23"," 11.5","23","  6.2","23"," 13.0","999.9","  54.1","*","  33.1"," "," 0.00","G","999.9","000000"
"07143099999","2024-03-26","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  47.5","15","  40.8","15"," 989.5","15","971.2","15"," 10.7","15","  5.0","15","  8.9","999.9","  51.4"," ","  44.2"," "," 0.00","G","999.9","010000"
"07143099999","2024-03-27","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  46.3","14","  37.1","14"," 986.7","14","968.4","14"," 12.1","14","  9.3","14"," 12.0","999.9","  51.8","*","  40.6"," "," 0.31","G","999.9","000000"
"07143099999","2024-04-04","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  58.6"," 9","  52.3"," 9","1012.4"," 9","994.1"," 9"," 11.9"," 9","  7.7"," 9"," 15.9","999.9","  63.7","*","  54.5","*"," 0.44","G","999.9","010000"
"07143099999","2024-04-05","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  58.7","24","  52.4","24","1010.5","24","992.3","24"," 12.4","24","  7.0","24","  9.9","999.9","  64.8"," ","  53.4"," "," 0.05","G","999.9","010000"
"07143099999","2024-04-06","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  61.3","24","  48.5","24","1009.0","24","990.8","24"," 12.3","24","  6.1","24"," 11.1","999.9","  71.2"," ","  50.5"," "," 0.01","G","999.9","000000"
"07143099999","2024-04-07","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  57.8","24","  50.3","24","1014.2","24","995.8","24"," 11.1","24","  5.4","24","  8.9","999.9","  65.3"," ","  51.4","*"," 0.00","G","999.9","010000"
"07143099999","2024-04-08","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  57.2","24","  51.5","24","1006.9","24","988.6","24","  9.8","24","  6.7","24"," 11.1","999.9","  71.6"," ","  50.0"," "," 0.31","G","999.9","110000"
"07143099999","2024-04-09","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  48.5","24","  38.5","24","1017.8","24","999.0","24"," 11.9","24","  9.1","24"," 13.0","999.9","  60.4"," ","  42.3","*"," 0.02","G","999.9","010000"
"07143099999","2024-04-10","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  50.8","24","  40.5","24","1030.4","24","011.4","24"," 12.0","24","  4.2","24","  6.0","999.9","  61.7"," ","  38.1"," "," 0.05","G","999.9","000000"
"07143099999","2024-04-11","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  57.7","24","  51.6","24","1032.9","24","014.2","24"," 12.4","24","  4.1","24","  6.0","999.9","  65.5"," ","  51.6"," "," 0.00","G","999.9","000000"
"07143099999","2024-04-12","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  59.6","24","  51.5","24","1031.9","24","013.3","24"," 10.4","24","  3.4","24","  6.0","999.9","  72.9"," ","  45.3"," "," 0.00","G","999.9","000000"
"07143099999","2024-04-13","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  63.2","24","  53.1","24","1025.9","24","007.5","24"," 10.8","24","  4.2","24","  8.9","999.9","  77.9"," ","  46.0"," "," 0.01","G","999.9","100000"
"07143099999","2024-04-14","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  56.5","24","  48.9","24","1023.1","24","004.5","24"," 10.5","24","  4.9","24","  7.0","999.9","  72.9"," ","  48.6"," "," 0.00","G","999.9","000000"
"07143099999","2024-04-15","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  49.0","24","  41.7","24","1016.3","24","997.5","24"," 11.8","24","  8.2","24"," 15.9","999.9","  60.8"," ","  43.0"," "," 0.00","G","999.9","010000"
"07143099999","2024-04-16","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  47.3","24","  39.8","24","1015.1","24","996.3","24"," 12.0","24","  7.4","24","  9.9","999.9","  56.1"," ","  41.7"," "," 0.15","G","999.9","000000"
"07143099999","2024-04-17","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  44.4","24","  37.9","24","1016.4","24","997.4","24"," 12.0","24","  6.1","24"," 13.0","999.9","  54.1"," ","  39.0","*"," 0.03","G","999.9","010000"
"07143099999","2024-04-18","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  45.0","24","  37.1","24","1021.5","24","002.5","24"," 11.3","24","  4.3","24","  8.0","999.9","  55.6"," ","  36.9"," "," 0.24","G","999.9","010000"
"07143099999","2024-04-19","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  48.5","24","  42.6","24","1020.2","24","001.3","24"," 12.2","24","  6.2","24","  9.9","999.9","  54.9"," ","  39.4"," "," 0.00","G","999.9","010000"
"07143099999","2024-04-20","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  44.1","24","  34.9","24","1025.7","24","006.6","24"," 12.1","24","  6.4","24","  9.9","999.9","  52.3"," ","  36.5"," "," 0.01","G","999.9","000000"
"07143099999","2024-04-21","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","  43.5","24","  33.5","24","1025.6","24","006.5","24"," 12.2","24","  7.6","24"," 15.0","999.9","  53.4"," ","  34.3"," "," 0.00","G","  0.4","000000"
